"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3525.11740105424/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xb53b8ee32a2646a402096cb33389602b82a3798c2a19f3439c88cf33da157dbd","238428332","1722544552","2024-08-01 20:35:52","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000823582266364","0.290322417835942","0.00001886","0.066483714183883","3200.67","","","Multicall"
"0x91897b02bc377ed5f04280b621bda0b08db6ffeee88a2ba4b26d1cc147d60388","238492935","1722560798","2024-08-02 01:06:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000136500546","0.481180449958005","0.0000191","0.067329742360136","2985.72","","","Multicall"
"0x65d14aa884a75e1dfdf18eace6334f8cc182ae3233c317d26d26ffd2ebcddb8b","238497350","1722561905","2024-08-02 01:25:05","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00003493","0.123132350818825","2985.72","","","Multicall"
"0xbe7d25fea4f1e219d13b33bba296fa82971ea4785598898acb268531e3f770b2","238499312","1722562395","2024-08-02 01:33:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000204750819","0.721770674937007","0.00002304","0.0812187049202897","2985.72","","","Multicall"
"0x46d312089c630e91ca63f9eab4992e4ca5ac94198771cba71e02e1d3d51dcd49","238689167","1722609997","2024-08-02 14:46:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0014496530574318","5.11019721824432","0.00014483","0.510542753194686","2985.72","","","Multicall"
"0x7c96fac03523934117f564c08e5b16a605ea0483c36d70959d67985275d68609","238746251","1722624370","2024-08-02 18:46:10","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000215897331","0.761063438349267","0.00002288","0.080654686136121","2985.72","","","Multicall"
"0xcd591f17c29aaddec3cba6ada48bbffb6db60fd5584cb64c6b8506572a14d96a","238752787","1722626009","2024-08-02 19:13:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000147647058","0.520473213370265","0.00001943","0.0684930311024839","2985.72","","","Multicall"
"0x97977a6bae0234f7d660531deebde65bda665bd5ab69fd8d666b4229b4c2f7c2","238789186","1722635167","2024-08-02 21:46:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0003315776744059","1.16885022984934","0.00003322","0.117104400063022","2985.72","","","Multicall"
"0x7c061d9f91699a7bcadf517ba964541fcb8dfc8e9f6d4b3217642bfdce237309","238811037","1722640659","2024-08-02 23:17:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001628870849632","0.574196097610777","0.00002276","0.0802316720479945","2985.72","","","Multicall"
"0xac5c2bf2d1eb42c1635d3500f9a5e76d9fe2c401af442fb241cf00b1aa36610a","239036590","1722697192","2024-08-03 14:59:52","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000230880416","0.813880572004242","0.00002375","0.0837215382750382","2902.09","","","Multicall"
"0xdf56503b2b390ee378ceeb7af13f22faa1ee768c6963ad62ab622a23dd612d63","239036962","1722697286","2024-08-03 15:01:26","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000136586944","0.481485013051221","0.00001885","0.0664484630098724","2902.09","","","Multicall"
"0xe03f474f17671b1ef15082274d0d494fd71bb624b87c4cc067a26328cf8b5f5d","239050822","1722700769","2024-08-03 15:59:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001206368411664","0.425259028003893","0.0000253","0.0891854702466723","2902.09","","","Multicall"
"0xb78884534e33f3c116c5927806dff4347128aef7b556db0da141576f2c81478b","239139369","1722723051","2024-08-03 22:10:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000148952648","0.525075571397907","0.00001926","0.0678937611443047","2902.09","","","Multicall"
"0x0f0f604d953bc5eae5ddb15c3feffb568a2848eef56bff010956bab9831aaf62","239158985","1722728000","2024-08-03 23:33:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000067976324","0.239624522592101","0.00001498","0.0528062586677925","2902.09","","","Multicall"
"0x59c22fb5719da3c148a6d930a713b9a5aa98a5413bebe5c8a7763497b0e23ea4","239197231","1722737610","2024-08-04 02:13:30","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000148952648","0.525075571397907","0.0000204","0.0719123949815065","2688.08","","","Multicall"
"0x37d77dabd38a9652585932181e4bb8f7a174865234b9e3ac1a64f4c3c5b9b705","239381986","1722783906","2024-08-04 15:05:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00316744594322","11.1656188113435","0.00033551","1.18271213922771","2688.08","","","Multicall"
"0x4f7f50932c7724aeb2019e07d4650f26efafc5a35518fd11bb7559de7fd3ceca","239398969","1722788185","2024-08-04 16:16:25","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0010845766029826","3.82325985595026","0.00014214","0.50106018738585","2688.08","","","Multicall"
"0xfc4bd2e6eeaaaa223396ab5b5f40ec3dcb84cceb39d9440cf19668b69438b7ad","239429686","1722795951","2024-08-04 18:25:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00006202","0.218627781213384","2688.08","","","0x5f575529"
"0xea8e15f90b06856b6c1a0bf09d3039b5a45fda7d58535c323634777ce55846a7","239429938","1722796014","2024-08-04 18:26:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00008391","0.295792601122461","2688.08","","","0x5f575529"
"0x35eb6e4dcdddd3ab6ca8910f0ed349e49ed0e412250bb7b9e12fcf4d7c929339","239431401","1722796385","2024-08-04 18:33:05","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000926810488032","3.26711577884118","0.00011314","0.398831782755277","2688.08","","","Multicall"
"0x99e1ecd60a23565c971c9188bc5abb44aea4ff7dfc6c335d5d361e354c79c097","239439344","1722798393","2024-08-04 19:06:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001738210628934","0.612739653475268","0.00002187","0.0770943175610562","2688.08","","","Multicall"
"0x7c868634fa7592c5991fc91bd67f5f486e37948ff0afd12fcf8ff248b1466911","239443612","1722799473","2024-08-04 19:24:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00006632","0.233785786037917","2688.08","","","Multicall"
"0xc6992a98f9264b7ec74caae9c7340b395b3825b29f480d15415d3075b02f6932","239445237","1722799881","2024-08-04 19:31:21","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0004801229226326","1.6924896692172","0.00004612","0.162578414536622","2688.08","","","Multicall"
"0x407326150d70ddafd2a2bf20f0cfcbf8cc4f589f1e0295ea0696ea0005871253","239479025","1722808379","2024-08-04 21:52:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000203544822","0.717519393926688","0.00002264","0.079808657959868","2688.08","","","Multicall"
"0x5e6c9b7831f8cdda71762c9d6778f0a5dae121e40e0b584e591c59ea7aa46f7a","239483037","1722809386","2024-08-04 22:09:46","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000203544822","0.717519393926688","0.00002253","0.079420895045752","2688.08","","","Multicall"
"0x8307f075bb537b56ab7f555d49a1b5c10bbe92a70226b284492d37c1f3028422","239494908","1722812366","2024-08-04 22:59:26","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000690084794854","0.243262991854278","0.00001533","0.0540400497581615","2688.08","","","Multicall"
"0x074006078d5e5d13c69b68ef2e3bb402cfcab2c500fd32f8a053e129eae03115","239508075","1722815680","2024-08-04 23:54:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001092179333466","0.385006037347282","0.00001111","0.0391640543257126","2688.08","","","Multicall"
"0xfc3752e2760bdabb78e072b93bcbcd10e6013259453b1b3d10fa2a7f744977ee","239509721","1722816094","2024-08-05 00:01:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0002682313664316","0.945547057316589","0.00003011","0.106141284945743","2420.39","","","Multicall"
"0xdac0d849cf8b056e08b7678de8d1eb2f68e6c639e6359b52380d39ea0a71fbc9","239687918","1722861000","2024-08-05 12:30:00","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.003135154394086","11.0517873095842","0.00029393","1.03613775769187","2420.39","","","Multicall"
"0xd0192543210f4f392f6f22e3de7604def0c53793919cf7d850f9bafc5e395a35","239688210","1722861072","2024-08-05 12:31:12","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.003550331311046","12.515334684076","0.00034026","1.19945644688272","2420.39","","","Multicall"
"0xa9e7604c239c5c294b8c6f48e031316930c0175c2f5550a97db3691fb123420d","239712075","1722867063","2024-08-05 14:11:03","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.0001874","0.660607000957565","2420.39","","","0x5f575529"
"0x3f3f6942c81957cbfc76a30a35a7494ce126effe9b08ce868161e5afaa455115","239712708","1722867221","2024-08-05 14:13:41","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.017313889304504","61.0334924672339","0.00169402","5.9716193797339","2420.39","","","Multicall"
"0x10124008ab4bae35e55539ea107e07636df00c096ec70c06731a3a423357d535","239734569","1722872755","2024-08-05 15:45:55","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0012489722894922","4.40277395112351","0.00015365","0.541634288671984","2420.39","","","Multicall"
"0xcf69d8fddc2f58f77cf9fab5e5190390ed0254427758a202d307b43be560d834","239756006","1722878179","2024-08-05 17:16:19","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0008257874003652","2.91099753459871","0.0000936","0.329950988738677","2420.39","","","Multicall"
"0x39576ab4829cfb22df649292cf9d0343f40b2d2dc9ac7d521b9b57c70f79796f","239773242","1722882539","2024-08-05 18:28:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0006717629548656","2.36804328158034","0.00008267","0.291421455545154","2420.39","","","Multicall"
"0x0a9b0b633f89e7ec439d792399e6b35f2402186ca222450a858869720ae32d55","239782654","1722884923","2024-08-05 19:08:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00001689","0.0595392329038061","2420.39","","","Multicall"
"0x0259ed218dbc6abcfaf073f473e5e635b1f2f47493900029182c4f62360d6558","239785201","1722885565","2024-08-05 19:19:25","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000597088886472","0.210480842367855","0.00002594","0.091441545383347","2420.39","","","Multicall"
"0x011b74ed38a4b4c41342d6b04d2c88ed23a193ef7ae4d378739b2f033659fb53","239791141","1722887073","2024-08-05 19:44:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000274401571392","0.967297754190566","0.00003834","0.13515300115642","2420.39","","","Multicall"
"0xa4df647691744bb5c5e1f796f60260cdffdcd3febfd7fefe16e1fabb483cadce","239796590","1722888444","2024-08-05 20:07:24","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0006546007435968","2.30754447199612","0.00006376","0.224761485491218","2420.39","","","Multicall"
"0x83148859164d838234d79d75587ccf0426f9a00841be92c6d00492edfd797fa9","239797188","1722888596","2024-08-05 20:09:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00007531981184","0.265511179361315","0.00001593","0.056155120198794","2420.39","","","Multicall"
"0xb4216101758547e8aa7c20bc0452fa4f49c7757be6b583f0aeda6240afa5308c","239802074","1722889835","2024-08-05 20:30:35","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000288761432739","1.0179179513016","0.00003526","0.124295639561172","2420.39","","","Multicall"
"0xe93bf10b5b4ec46dcf1ab533b64d2696428ccb95d1b38e2c76a631a493bfc748","239809230","1722891638","2024-08-05 21:00:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000523","0.0184363640075137","2420.39","","","Multicall"
"0xc7e6673147e9c4da64a4848985762629ae71910a9f44e47604c5d1e64e3237ec","239813260","1722892651","2024-08-05 21:17:31","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001752726157832","0.617856547825652","0.00001833","0.0646154019613242","2420.39","","","Multicall"
"0xa4dde59c9c0c151efc5daee80bc20e241caec445a1032b7531b98e46c93ad88b","239820057","1722894364","2024-08-05 21:46:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000138931416","0.489749552094705","0.00001931","0.0680700170143574","2420.39","","","Multicall"
"0x5b45e5964a89d515ba68c24ef6f0510a1a0097decb6701a4dc8c66633870b699","239849616","1722901815","2024-08-05 23:50:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000398316369672","0.140411196585552","0.00000673","0.023724040109095","2420.39","","","Multicall"
"0x780a5411c1b8f8c0005b7fb75e0f6ed1051217b9bc06a65070793cd2f1a69be0","239856642","1722903584","2024-08-06 00:19:44","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0009670455491125","3.40894909278853","0.00011621","0.409653893176513","2462.39","","","Multicall"
"0xb7db7f21646968175dc184bb5f4c2b1590e3a2433d3e69d389f3ae620a6edd35","240032282","1722947748","2024-08-06 12:35:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001615843592428","0.569603836504994","0.00002153","0.0758957776446978","2462.39","","","Multicall"
"0x5d17cd1c0d07e9574a763c6f4344a314b45abe1ed2f6b7f6262efd5a7fd23db1","240033555","1722948067","2024-08-06 12:41:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00004405","0.155281421516439","2462.39","","","Multicall"
"0xcf9b2cf9e3e3e426656100640ee691167dd960df6b91a239395c7c37d75ac8ca","240033749","1722948116","2024-08-06 12:41:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000208621569","0.735415523117138","0.00002309","0.0813949607903424","2462.39","","","Multicall"
"0x467973fe2b4559d2d3f2dbfc73e304fe528cb67e4e6a20e0488734beec4ccd55","240048814","1722951905","2024-08-06 13:45:05","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0004133210525028","1.45700523439967","0.0000294","0.103638451590995","2462.39","","","Multicall"
"0x7e9dea467c6a8b2ad162e62323dae255a3726ac17344a43125b27107f4d0c2d9","240049358","1722952043","2024-08-06 13:47:23","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0005388556046224","1.89952926851003","0.00006181","0.217887506559163","2462.39","","","Multicall"
"0x66c31c3085027bd4600541db71a9db7640a579b2b7dbb5843b3100f13cc8e036","240060114","1722954749","2024-08-06 14:32:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0032264382698392","11.3735736884375","0.00028993","1.02203728808766","2462.39","","","Multicall"
"0xf31b3e38655110f741dbf111afa4e68ab55ee1c74d0e88498b861faacd4a013c","240088653","1722961933","2024-08-06 16:32:13","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000253560671","0.893831133565089","0.00002438","0.0859423622377024","2462.39","","","Multicall"
"0x6705f2ff2b4ed129ea6c8520645d827dfb1a1d7975774b2c10952795dbc3afb8","240094461","1722963391","2024-08-06 16:56:31","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000344574094046","0.121466413487405","0.00000659","0.0232305236729474","2462.39","","","Multicall"
"0x6dd082e22b1cadc0aff4b2e4656312507c328f9285555bb38685adb75d079fc0","240110124","1722967361","2024-08-06 18:02:41","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0003534927463314","1.24610343123927","0.00003472","0.122392076164603","2462.39","","","Multicall"
"0xabb23276c9c35064a9cc04c9712ea788497a1f3cd32eee484446eaf09f5c6d0e","240116347","1722968920","2024-08-06 18:28:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000164707114","0.580611913638824","0.00001954","0.0688807940165998","2462.39","","","Multicall"
"0xc434d67dc349c76cbf5b1fb50918d6227b6afc724a50c68e1aa91a0c148415fd","240157156","1722979185","2024-08-06 21:19:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000415","0.0146292372143751","2462.39","","","Multicall"
"0x59681860b511e2dabc4b6f0914b88b78afa8a78f415b3084f520fc7628d84643","240159013","1722979653","2024-08-06 21:27:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000139770566","0.4927076543618","0.00001915","0.0675059982301887","2462.39","","","Multicall"
"0xaebc81c7f1935443497e67c5f329f203d4c50c3ef783bee1e432d2be44b4b4db","240217840","1722994500","2024-08-07 01:35:00","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0002616869418267","0.922477192261969","0.00002689","0.0947904069143485","2343.50","","","Multicall"
"0xdd4ffbb8c96997ae1df2556b81d2fc42e363fe297c2b182784d5e4ce31192bdf","240224036","1722996058","2024-08-07 02:00:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001366513231369","0.481711957066972","0.0000133","0.0468840614340214","2343.50","","","Multicall"
"0x893fed7e13265f6606682afe67fff29be6f42a0354db345409e1658904a7fd8a","240393744","1723038704","2024-08-07 13:51:44","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0008847764922282","3.11894100879736","0.00007548","0.266075861431574","2343.50","","","Multicall"
"0xd832723ac885321a908d8eba8c1f73b16cd285eb28b11dd1c84a0162cc72b88c","240399294","1723040098","2024-08-07 14:14:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0002499069337128","0.8809512806751","0.00003117","0.109877909390861","2343.50","","","Multicall"
"0x8458fbb057d8e2d9ae5cd6ac3a601c0acbd13a1e0fe5448ec362ed5ace59c465","240434644","1723049030","2024-08-07 16:43:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000177829756","0.62687076730083","0.00002388","0.0841798035371752","2343.50","","","Multicall"
"0x3ede4e7d7ab48f740be6de396f1ea886c2b7adbff84ae3f00dea043fda748dca","240465042","1723056715","2024-08-07 18:51:55","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001192883944915","0.420505595165809","0.00001305","0.0460027820837578","2343.50","","","Multicall"
"0xd843d3f3c8f0bb92f42cd79cf70a9104246ea48156d2308fc2706eb60b8e231d","240472910","1723058694","2024-08-07 19:24:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000072405151","0.25523665771606","0.00000894","0.0315145495654249","2343.50","","","Multicall"
"0x248b9fe57d10323c6d3a796b70ea8c705086a48f5fa66a8e20619e72a9369ae7","240491470","1723063348","2024-08-07 20:42:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001926266637204","0.679031604187806","0.0000286","0.100818357670151","2343.50","","","Multicall"
